name,risk,alpha,beta,r2,stddev,sharpe, 
Kotak Floating Rate Reg Gr,Average,-0.53,5.97,37.82,0.75,1.35
ICICI Pru Nifty Alp LV 30 ETFFOFDirIDCWR,–,-0.53,0.98,98,15.96,0.77
ICICI Pru Nifty Alp LV 30 ETFFOFDirIDCWT,–,-0.53,0.98,98,15.96,0.77
Axis Gilt Fund HY IDCW-P,Average,-0.54,1.1,64.08,2.47,0.71
Bandhan Bond Inc Gr,–,-0.54,0.86,69.55,4.16,–
Bandhan Low Duration Dir Mn IDCW-P,Average,-0.54,4.28,30.62,0.61,0.94
PGIM India Dynamic Bond Qt IDCW-P,Above Average,-0.54,0.7,10.17,3.8,0.21
HSBC Corporate Bond Dir Qt IDCW-P,High,-0.54,1.91,89.78,1.6,0.85
Kotak Bond S/T Reg Gr,Average,-0.54,1.18,88.24,1.02,0.63
PGIM India Corporate Bond Dr Qt IDCW-P,Above Average,-0.54,0.44,1.21,3.17,-0.03
Nippon India Liquid Retl Dl IDCW-R,–,-0.54,1.46,8.44,0.44,-0.43
SBI Nifty Index Reg Gr,–,-0.54,1,100,13.14,0.63
SBI Nifty Index Reg IDCW-P,–,-0.54,1,100,13.14,0.63
Edelweiss Govt Sec Dir Wk IDCW-R,Average,-0.54,1.16,69.94,2.48,0.76
Bandhan Low Duration Dir Mn IDCW-R,Average,-0.54,4.28,30.62,0.61,0.94
PGIM India Corporate Bond Dr Qt IDCW-R,Above Average,-0.54,0.44,1.21,3.17,-0.03
PGIM India Dynamic Bond Qt IDCW-R,Above Average,-0.54,0.7,10.17,3.8,0.21
HSBC Corporate Bond Dir Qt IDCW-R,High,-0.54,1.91,89.78,1.6,0.85
SBI Nifty Index Reg IDCW-R,–,-0.54,1,100,13.14,0.63
Axis Gilt Fund HY IDCW-R,Average,-0.54,1.1,64.08,2.47,0.71
Aditya BSL Bal Bhavishya Yojna DirGr,–,-0.54,0.94,95.2,14.02,0.74
ICICI Pru Overnight Reg Wk IDCW-R,–,-0.54,0.23,1.82,0.22,-3.61
ICICI Pru Overnight Reg Wk IDCW-P,–,-0.54,0.23,1.82,0.22,-3.61
Kotak Bond S/T Reg IDCW-P,Average,-0.54,1.18,88.24,1.02,0.63
ITI Overnight Reg Wkly IDCW-R,–,-0.54,0.01,–,0.24,-3.23
Axis Overnight Reg Dl IDCW-R,–,-0.54,-0.5,0.71,0.47,-1.47
Kotak Bond S/T Reg IDCW-R,Average,-0.54,1.18,88.24,1.02,0.63
PGIM India Overnight Reg Dl IDCW-R,–,-0.54,-0.96,2.52,0.48,-1.7
ITI Overnight Reg Ann IDCW-R,–,-0.54,-0.46,6.43,0.25,-4.53
Motilal Oswal Nifty Smcp 250 Idx Dir Gr,–,-0.54,1,99.99,19.97,0.9
Kotak Overnight Reg Dl IDCW-R,–,-0.54,0.05,0.14,0.17,-4.79
Sundaram Short Dur Dir Ann IDCW,Above Average,-0.54,1.14,31.71,1.61,0.37
UTI Low Duration Dir Ft IDCW-P,Above Average,-0.55,4.21,58.82,0.45,1.26
HSBC Gilt Dir Qt IDCW-P,Average,-0.55,1.12,64.76,2.48,0.72
Invesco Ind Bnk & PSU Gr,Above Average,-0.55,1.41,80.25,1.27,0.68
Bandhan Asset Alloc FOF Agrsv Reg IDCW-P,–,-0.55,0.96,90.32,9.72,0.7
JM Medium to Long Duration Dir Bns Princ,–,-0.55,1.02,88.24,2.34,-0.14
UTI Gilt PF Prsc DT Auto IDCW-P,Average,-0.55,0.97,59.79,2.24,0.65
UTI Gilt Reg Gr,Average,-0.55,0.97,59.79,2.24,0.65
UTI Gilt PF IDCW-P,Average,-0.55,0.97,59.79,2.24,0.65
UTI Gilt PF Gr,Average,-0.55,0.97,59.79,2.24,0.65
HSBC Gilt Dir Qt IDCW-R,Average,-0.55,1.12,64.76,2.48,0.72
UTI Gilt PF Prsc DT Auto IDCW-R,Average,-0.55,0.97,59.79,2.24,0.65
UTI Gilt PF IDCW-R,Average,-0.55,0.97,59.79,2.24,0.65
Bandhan Asset Alloc FOF Agrsv Reg IDCW-R,–,-0.55,0.96,90.32,9.72,0.7
UTI Low Duration Dir Ft IDCW-R,Above Average,-0.55,4.21,58.82,0.45,1.26
TrustMF Banking & PSU Reg Gr,Below Average,-0.55,0.99,83.2,0.88,0.5
ITI Overnight Reg Ann IDCW-P,–,-0.55,-0.01,0.02,0.26,-17.78
Bandhan Overnight Reg Wkly IDCW-R,–,-0.55,-0.61,1.25,0.45,-1.68
Aditya BSL Bkg & PSU Debt Dir IDCW-P,Above Average,-0.56,1.19,66.53,1.18,0.54
Axis Liquid Retl Wk IDCW-P,–,-0.56,1.87,70.67,0.26,-0.48
PGIM India Ultra S/D Mn IDCW-P,Above Average,-0.56,1.45,4.69,0.52,-0.36
HSBC Money Market Wk IDCW-R,Average,-0.56,2.27,15.74,0.48,0.05
Edelweiss Bnkg & PSU Debt Dir Mn IDCW-P,High,-0.56,2.06,86.32,1.76,0.85
Axis Liquid Retl Wk IDCW-R,–,-0.56,1.87,70.67,0.26,-0.48
PGIM India Ultra S/D Mn IDCW-R,Above Average,-0.56,1.45,4.69,0.52,-0.36
Aditya BSL Bkg & PSU Debt Dir IDCW-R,Above Average,-0.56,1.19,66.53,1.18,0.54
Edelweiss Bnkg & PSU Debt Dir Mn IDCW-R,High,-0.56,2.06,86.32,1.76,0.85
Motilal Oswal Liquid Reg Wk IDCW-R,–,-0.56,1.17,65.05,0.22,-2.28
ICICI Pru Ultra Short Term Reg Dl IDCW R,Above Average,-0.56,3.54,17.41,0.67,0.53
Sundaram Ultra Short Dur Dir Qt IDCW-R,Above Average,-0.56,3.66,38.81,0.47,0.84
LIC MF Ultra Short Dur Dir Gr,Below Average,-0.56,2.84,60.86,0.33,0.61
Sundaram Ultra Short Dur Dir Qt IDCW,Above Average,-0.56,3.66,38.81,0.47,0.84
Axis Banking & PSU Debt Gr,Below Average,-0.57,1.08,79.86,0.99,0.52
Franklin India Floating Rate Dir IDCW-R,Below Average,-0.57,7.6,39.83,0.93,1.5
Axis Banking & PSU Debt Mn IDCW-P,Low,-0.57,1.08,79.86,0.99,0.52
Kotak Savings Fund Reg Dl IDCW-R,–,-0.57,0.81,3.61,0.58,–
Invesco Ind Bnk & PSU Mn IDCW-P,Above Average,-0.57,1.4,80.52,1.27,0.67
Axis Banking & PSU Debt Wk IDCW-P,Low,-0.57,1.08,79.85,0.99,0.53
HDFC M/T Debt IDCW-P,Below Average,-0.57,1.38,80.96,1.24,0.66
UTI Banking & PSU Dir Ann IDCW-P,Above Average,-0.57,1.5,89.86,1.25,0.73
DSP Gilt Reg Mn IDCW-P,Above Average,-0.57,1.1,25.09,3.91,0.44
HDFC Gilt Gr,Average,-0.57,1.04,79.39,2.08,0.77
Tata Treasury Advantage Dir Dl IDCW-R,Above Average,-0.57,4,38.22,0.52,0.92
ICICI Pru Liquid Dir HY IDCW-P,–,-0.57,-0.36,0.25,0.58,–
Axis Banking & PSU Debt Wk IDCW-R,Low,-0.57,1.08,79.85,0.99,0.53
HDFC M/T Debt IDCW-R,Below Average,-0.57,1.38,80.96,1.24,0.66
DSP Gilt Reg Mn IDCW-R,Above Average,-0.57,1.1,25.09,3.91,0.44
ICICI Pru Liquid Dir HY IDCW-R,–,-0.57,-0.36,0.25,0.58,–
UTI Banking & PSU Dir Ann IDCW-R,Above Average,-0.57,1.5,89.86,1.25,0.73
Invesco Ind Bnk & PSU Mn IDCW-R,Above Average,-0.57,1.4,80.52,1.27,0.67
Axis Banking & PSU Debt Mn IDCW-R,Low,-0.57,1.08,79.86,0.99,0.52
LIC MF Ultra Short Dur Dir Mn IDCW-P,Below Average,-0.57,2.84,61.79,0.33,0.59
Motilal Oswal Liquid Reg Mn IDCW-P,–,-0.57,1.18,65.71,0.22,-2.29
LIC MF Ultra Short Dur Dir Mn IDCW-R,Below Average,-0.57,2.84,61.79,0.33,0.59
Aditya BSL Nifty Next 50 Idx Dir Gr,–,-0.57,1,99.99,19.55,0.69
DSP Overnight Reg Dl IDCW-R,–,-0.57,-0.37,3.58,0.18,-4.42
Motilal Oswal Liquid Reg Qt IDCW-R,–,-0.57,1.19,62.82,0.22,-2.34
Edelweiss Overnight Reg Dl IDCW-R,–,-0.57,-1.38,4.01,0.53,-1.75
Motilal Oswal Liquid Reg Mn IDCW-R,–,-0.57,1.18,65.71,0.22,-2.29
Motilal Oswal Liquid Reg Fr IDCW-R,–,-0.57,1.18,65.27,0.22,-2.31
Motilal Oswal Liquid Reg Gr,–,-0.57,1.18,65.55,0.22,-2.33
Motilal Oswal Liquid Reg Dl IDCW-R,–,-0.57,1.07,53.24,0.22,-2.64
Motilal Oswal Liquid Reg Qt IDCW-P,–,-0.57,1.19,62.82,0.22,-2.34
SBI Savings Dir Wk IDCW-P,Above Average,-0.58,3.28,16.96,0.61,0.44
DSP Banking & PSU Debt Reg Dl IDCW-R,Average,-0.58,1.33,63.02,1.35,0.56
Aditya BSL Nifty 50 Index Gr,–,-0.58,1,100,13.12,0.63
Canara Robeco Savings Dir IDCW-P,Low,-0.58,4.36,65.29,0.45,1.32
Canara Robeco Savings Dir Mly IDCW-P,Low,-0.58,4.36,65.18,0.45,1.31
Aditya BSL MNC Dir Gr,–,-0.58,0.89,75.99,14.92,0.55
Canara Robeco Savings Dir Dl IDCW-R,Low,-0.58,4.3,65.3,0.45,1.28
Canara Robeco Savings Dir Wly IDCW-P,Low,-0.58,4.35,65.02,0.45,1.31
Aditya BSL Nifty 50 Index IDCW-P,–,-0.58,1,100,13.12,0.63
Aditya BSL Nifty 50 Index IDCW-R,–,-0.58,1,100,13.12,0.63
Canara Robeco Savings Dir IDCW-R,Low,-0.58,4.36,65.29,0.45,1.32
Canara Robeco Savings Dir Mly IDCW-R,Low,-0.58,4.36,65.18,0.45,1.31
SBI Savings Dir Wk IDCW-R,Above Average,-0.58,3.28,16.96,0.61,0.44
Canara Robeco Savings Dir Wly IDCW-R,Low,-0.58,4.35,65.02,0.45,1.31
Mirae Asset Banking & PSU RegIDCW-R,Average,-0.58,1.22,76.71,1.13,0.57
Mirae Asset Banking & PSU RegIDCW-P,Average,-0.58,1.22,76.71,1.13,0.57
Mirae Asset Banking & PSU Reg Gr,Average,-0.58,1.22,76.7,1.13,0.57
ITI Overnight Reg Gr,–,-0.58,0.05,1.54,0.16,-19.68
ICICI Pru Ultra Short Term Reg Wk IDCW-R,Average,-0.58,2.76,34.22,0.4,0.35
ICICI Pru Ultra Short Term Reg Wk IDCW-P,Average,-0.58,2.76,34.22,0.4,0.35
Axis Ultra Short Dur Fd Dir Dl IDCW-R,Above Average,-0.58,2.56,9.36,0.65,0.13
ITI Large Cap Reg IDCW-R,Above Average,-0.58,1.01,92.51,14.44,0.66
Groww Overnight Reg Wk IDCW-T,–,-0.58,-0.24,5.54,0.18,-8.33
ITI Large Cap Reg Gr,Above Average,-0.58,1.01,92.51,14.44,0.66
Groww Overnight Reg Wk IDCW-P,–,-0.58,-0.24,5.54,0.18,-8.33
Mahindra Manulife Ultr ShrtDurRegDlIDCWR,Average,-0.58,3.09,40.78,0.41,0.58
DSP Corporate Bond Dir Gr,Average,-0.58,1.51,89.03,1.28,0.73
Groww Overnight Reg Wk IDCW-R,–,-0.58,-0.24,5.54,0.18,-8.33
ITI Large Cap Reg IDCW-P,Above Average,-0.58,1.01,92.51,14.44,0.66
Edelweiss Money Market Dir Gr,Above Average,-0.59,4.2,67.89,0.44,1.25
Bandhan Low Duration Dir Gr,Average,-0.59,4.66,63.52,0.47,1.35
Axis Treasury Advantage Retl Mn IDCW-P,Below Average,-0.59,4.35,65.77,0.44,1.29
Axis Liquid Retl Mn IDCW-P,–,-0.59,1.42,78.85,0.22,-1.79
UTI Medium to Long Dur Dir Gr,High,-0.59,1.14,94.86,2.01,0.77
UTI Medium to Long Dur Dir HY IDCW-P,Above Average,-0.59,1.14,94.85,2.01,0.77
Tata Treasury Advantage Dir Wk IDCW-P,Above Average,-0.59,3.72,33.06,0.54,0.74
JM Dynamic Bond Gr,Low,-0.59,0.91,74.62,1.82,0.62
JM Dynamic Bond IDCW-P,Low,-0.59,0.91,74.62,1.82,0.62
Union Largecap Dir Gr,Below Average,-0.59,0.92,95.8,12.94,0.67
Union Largecap Dir IDCW-P,Below Average,-0.59,0.92,95.8,12.94,0.67
Edelweiss Money Market Dir IDCW-P,Above Average,-0.59,4.2,67.75,0.44,1.25
UTI Medium to Long Dur Dir IDCW-P,High,-0.59,1.14,94.85,2.01,0.77
Bandhan Low Duration Dir Pd IDCW-P,Above Average,-0.59,4.66,63.56,0.47,1.35
UTI Medium to Long Dur Dir Flexi IDCW-P,High,-0.59,1.14,94.86,2.01,0.77
JM Dynamic Bond Mn IDCW-P,Low,-0.59,0.91,74.62,1.82,0.62
Invesco India Liquid Dir Dl IDCW-R,–,-0.59,1.61,2.73,0.76,-0.24
Mirae Asset Short Duration Reg IDCW-R,Low,-0.59,1.09,84.87,0.95,0.52
UTI Medium to Long Dur Dir IDCW-R,High,-0.59,1.14,94.85,2.01,0.77
Axis Treasury Advantage Retl Mn IDCW-R,Below Average,-0.59,4.35,65.77,0.44,1.29
Union Largecap Dir IDCW-R,Below Average,-0.59,0.92,95.8,12.94,0.67
Mirae Asset Short Duration Reg Gr,Low,-0.59,1.09,84.87,0.95,0.53
JM Dynamic Bond IDCW-R,Low,-0.59,0.91,74.62,1.82,0.62
Mirae Asset Short Duration Reg IDCW-P,Low,-0.59,1.09,84.87,0.95,0.52
Edelweiss Money Market Dir IDCW-R,Above Average,-0.59,4.2,67.75,0.44,1.25
UTI Medium to Long Dur Dir Flexi IDCW-R,High,-0.59,1.14,94.86,2.01,0.77
Tata Treasury Advantage Dir Wk IDCW-R,Above Average,-0.59,3.72,33.06,0.54,0.74
Axis Liquid Retl Mn IDCW-R,–,-0.59,1.42,78.85,0.22,-1.79
Bandhan Low Duration Dir Pd IDCW-R,Above Average,-0.59,4.66,63.56,0.47,1.35
UTI Medium to Long Dur Dir HY IDCW-R,Above Average,-0.59,1.14,94.85,2.01,0.77
JM Dynamic Bond Mn IDCW-R,Low,-0.59,0.91,74.62,1.82,0.62
TrustMF Liquid Reg Mn IDCW-R,–,-0.59,0.12,0.1,0.32,-1.99
Axis Nifty Midcap 50 Index Dir IDCW-R,–,-0.59,0.99,99.98,17.58,1.1
TrustMF Liquid Reg Mn IDCW-P,–,-0.59,0.12,0.1,0.32,-1.99
Motilal Oswal Nifty 50 Index Reg Gr,–,-0.59,1,100,13.14,0.63
Axis Nifty Midcap 50 Index Dir Gr,–,-0.59,0.99,99.98,17.58,1.1
Axis Nifty Midcap 50 Index Dir IDCW-P,–,-0.59,0.99,99.98,17.58,1.1
Edelweiss Money Market Dir An IDCW-P,Average,-0.59,4.2,67.82,0.44,1.25
Aditya BSL Nifty Next 50 Idx Dir IDCW-P,–,-0.59,1,100,19.54,0.69
Axis Treasury Advantage Retl Wk IDCW-P,Below Average,-0.6,4.35,65.67,0.44,1.26
Axis Treasury Advantage Retl Gr,Below Average,-0.6,4.35,65.68,0.44,1.26
Mirae Asset Large Cap Dir IDCW-P,Below Average,-0.6,0.9,97.14,12.54,0.67
HSBC Corporate Bond Dir HY IDCW-P,High,-0.6,1.88,88.77,1.58,0.8
Aditya BSL MNC Dir IDCW-P,–,-0.6,0.89,76,14.91,0.55
Axis Treasury Advantage Wk IDCW-P,Below Average,-0.6,4.35,65.7,0.44,1.26
HSBC Medium Duration Ann IDCW-P,Average,-0.6,1.17,66.69,1.14,0.5
Axis Treasury Advantage Mn IDCW-P,Below Average,-0.6,4.35,65.7,0.44,1.26
Axis Treasury Advantage Gr,Below Average,-0.6,4.35,65.7,0.44,1.26
DSP S/T Reg Gr,Average,-0.6,1.14,87.43,0.99,0.55
Aditya BSL Bkg & PSU Debt Dir Mth IDCW-P,Above Average,-0.6,1.27,24.7,2.02,0.33
HSBC Medium Duration Ann IDCW-R,Average,-0.6,1.17,66.69,1.14,0.5
Baroda BNP P Dynamic Bond Reg HY IDCW-P,Above Average,-0.6,1.03,83.12,1.94,0.69
Aditya BSL Bkg & PSU Debt Dir Mth IDCW-R,Above Average,-0.6,1.27,24.7,2.02,0.33
Aditya BSL MNC Dir IDCW-R,–,-0.6,0.89,76,14.91,0.55
Mirae Asset Large Cap Dir IDCW-R,Below Average,-0.6,0.9,97.14,12.54,0.67
HSBC Corporate Bond Dir HY IDCW-R,High,-0.6,1.88,88.77,1.58,0.8
Axis Treasury Advantage Mn IDCW-R,Below Average,-0.6,4.35,65.7,0.44,1.26
Axis Treasury Advantage Wk IDCW-R,Below Average,-0.6,4.35,65.7,0.44,1.26
Axis Treasury Advantage Retl Wk IDCW-R,Below Average,-0.6,4.35,65.67,0.44,1.26
Baroda BNP P Dynamic Bond Reg HY IDCW-R,Above Average,-0.6,1.03,83.12,1.94,0.69
DSP Nifty 50 Index Reg IDCW-P,–,-0.6,1,99.98,13.15,0.63
ITI Liquid Reg Dl IDCW-R,–,-0.6,0.29,0.23,0.48,-1.11
Mahindra Manulife Lrg Cap Reg Gr,Below Average,-0.6,0.93,95.78,13.09,0.67
DSP Nifty 50 Index Reg IDCW-R,–,-0.6,1,99.98,13.15,0.63
ICICI Pru Nifty SmCp 250 Idx Dir IDCW-R,–,-0.6,1,99.99,19.91,0.9
ICICI Pru Nifty SmCp 250 Idx Dir IDCW-P,–,-0.6,1,99.99,19.91,0.9
ICICI Pru Nifty SmCp 250 Idx Dir Gr,–,-0.6,1,99.99,19.91,0.9
UTI Nifty200 Momentum 30 Index Reg Gr,–,-0.6,1,99.99,19.28,0.69
Union Liquid Unclmd Div Upto 3 Yrs,–,-0.6,0.9,41.44,0.48,–
Union Liquid Unclmd Redem Upto 3 Yrs,–,-0.6,0.9,42.11,0.47,–
HSBC Dynamic Bond Gr,Average,-0.61,0.95,69.48,1.98,0.6
Bank of India Ultra S/D Dir Gr,Below Average,-0.61,2.91,66.04,0.3,0.5
Tata Young Citizens After 7 yrs,–,-0.61,0.9,94.17,13.53,0.73
Axis Dynamic Bond Gr,Average,-0.61,1.19,89.41,2.16,0.75
ICICI Pru Ultra Short Term Qt IDCW-P,Average,-0.61,3.08,72.04,0.32,0.66
Tata Liquid Dir Dl IDCW-R,–,-0.61,1.68,15.23,0.35,-0.53
Bank of India Ultra S/D Dir Bonus,Below Average,-0.61,2.92,65.42,0.3,0.52
ICICI Pru Ultra Short Term Qt IDCW-R,Average,-0.61,3.08,72.04,0.32,0.66
Union Corporate Bond Fund Reg IDCW-R,Average,-0.61,1.31,80.9,1.19,0.6
UTI Floater Dir HY IDCW-P,Average,-0.61,5.04,56.21,0.54,1.33
UTI Floater Dir Ann IDCW-R,Below Average,-0.61,5.04,56.2,0.54,1.33
Union Corporate Bond Fund Reg Gr,Average,-0.61,1.31,80.9,1.19,0.6
UTI Floater Dir Ann IDCW-P,Low,-0.61,5.04,56.2,0.54,1.33
UTI Floater Dir Flexi IDCW-P,Below Average,-0.61,5.04,56.19,0.54,1.33
UTI Floater Dir Flexi IDCW-R,Below Average,-0.61,5.04,56.19,0.54,1.33
DSP Corporate Bond Reg IDCW-R,High,-0.61,1.28,1.62,8.07,0.08
UTI Floater Dir Gr,Low,-0.61,5.04,56.19,0.54,1.33
UTI Floater Dir HY IDCW-R,Average,-0.61,5.04,56.21,0.54,1.33
Navi Liquid Unclmd Red & Div < 3 Yrs,–,-0.61,2.49,19.74,0.43,0.08
ICICI Pru Overnight Dir Wk IDCW-P,–,-0.61,0.52,6.48,0.23,-3.08
DSP Corporate Bond Reg IDCW-P,High,-0.61,1.28,1.62,8.07,0.08
Union Corporate Bond Fund Reg IDCW-P,Average,-0.61,1.31,80.9,1.19,0.6
Tata Nifty 50 Index Reg,–,-0.62,1,100,13.1,0.63
Baroda BNP P Liquid Dl IDCW-P,–,-0.62,-0.25,1.22,0.24,–
Franklin India NSE Nifty 50 Index Gr,–,-0.62,0.99,99.98,13.03,0.63
Kotak Bond S/T Reg HY IDCW-P,–,-0.62,1.04,91.33,1.84,–
Baroda BNP P Liquid Dl IDCW-R,–,-0.62,-0.25,1.22,0.24,–
Aditya BSL Ret Fd 40s Reg IDCW-P,–,-0.62,1.07,87.22,10.97,0.69
DSP Corporate Bond Reg Mly IDCW-R,Above Average,-0.62,1.53,40.78,1.92,0.48
DSP Corporate Bond Reg Mly IDCW-P,Above Average,-0.62,1.53,40.78,1.92,0.48
Aditya BSL Frontline Equity Dir IDCW-P,Average,-0.63,0.92,90.98,13.3,0.65
Nippon India Index Nifty 50 Ann IDCW-P,–,-0.63,1,100,13.11,0.63
Canara Robeco Dynamic Bond Dir Gr,Average,-0.63,1.25,78.96,2.42,0.71
Invesco India Money Market Dl IDCW-R,Average,-0.63,3.81,68.44,0.4,0.99
Axis Liquid Retl Gr,–,-0.63,1.44,78.63,0.22,-2.06
Motilal Oswal Ultra S/T Dir Fr IDCW-R,Below Average,-0.63,1.1,8.48,0.34,-1.18
UTI Money Market Reg Gr(Discon),Below Average,-0.63,3.59,60.36,0.4,0.84
Nippon India Money Market Mn IDCW-P,Average,-0.63,4.36,51.32,0.5,1.06
Quantum Liquid Reg Dl IDCW-R,–,-0.63,0.4,0.42,0.49,-1.11
UTI Money Market Reg IDCW-P(Discon),Below Average,-0.63,3.59,60.36,0.4,0.84
UTI Money Market Reg Per IDCW-P(Discon),Below Average,-0.63,3.59,60.36,0.4,0.84
UTI Money Market Reg Per IDCW-R(Discon),Below Average,-0.63,3.59,60.36,0.4,0.84
Aditya BSL Frontline Equity Dir IDCW-R,Average,-0.63,0.92,90.98,13.3,0.65
Navi Flexi Cap Dir Gr,Average,-0.63,0.93,92.32,14.09,0.71
Nippon India Index Nifty 50 Ann IDCW-R,–,-0.63,1,100,13.11,0.63
UTI Money Market Reg IDCW-R(Discon),Below Average,-0.63,3.59,60.36,0.4,0.84
Nippon India Money Market Mn IDCW-R,Average,-0.63,4.36,51.32,0.5,1.06
Motilal Oswal S&P 500 Index Reg Gr,–,-0.63,0.87,92.73,14.67,0.65
Baroda BNP P Bkg & PSUBdReg Gr,Average,-0.63,1.3,72.09,1.24,0.55
Baroda BNP P Money Market Reg Wly IDCW-R,Average,-0.63,3.41,49.73,0.41,0.66
Mahindra Manulife Short Dur Reg Gr,Below Average,-0.63,1.07,84.42,0.95,0.46
LIC MF Banking & PSU Wk IDCW-P,Below Average,-0.64,1.3,78.03,1.2,0.56
Nippon India Index Nifty 50 HY IDCW-P,–,-0.64,1,100,13.11,0.63
Nippon India Index Nifty 50 Bns,–,-0.64,1,100,13.11,0.63
Nippon India Index Nifty 50 Qt IDCW-P,–,-0.64,1,100,13.11,0.63
Nippon India Index Nifty 50 Gr,–,-0.64,1,100,13.11,0.63
Invesco India Money Market Gr,Average,-0.64,3.83,68.49,0.4,0.99
LIC MF Banking & PSU Gr,Below Average,-0.64,1.3,78.07,1.2,0.56
LIC MF Banking & PSU Mn IDCW-P,Below Average,-0.64,1.3,78.05,1.2,0.56
UTI Liquid Reg Gr(Discon),–,-0.64,1.67,64.3,0.25,-1.35
Nippon India Money Market Dir Dl IDCW-R,Above Average,-0.64,3.75,11.92,0.84,0.39
DSP Ultra Short Dir Dl IDCW-R,Average,-0.64,3.08,17.91,0.56,0.28
HSBC Money Market Gr,Above Average,-0.64,3.65,63.69,0.41,0.85
Franklin India Liquid Instl Dl IDCW-R,–,-0.64,1.26,45.48,0.22,-2.21
ICICI Pru Banking & PSU Debt Bns,–,-0.64,1.09,73.74,1.83,–
LIC MF Banking & PSU Mn IDCW-R,Below Average,-0.64,1.3,78.05,1.2,0.56
LIC MF Banking & PSU Wk IDCW-R,Below Average,-0.64,1.3,78.03,1.2,0.56
Nippon India Index Nifty 50 Qt IDCW-R,–,-0.64,1,100,13.11,0.63
Nippon India Index Nifty 50 HY IDCW-R,–,-0.64,1,100,13.11,0.63
ICICI Pru NASDAQ 100 Index Dir IDCW-P,–,-0.64,0.99,99.72,19.72,0.83
ICICI Pru NASDAQ 100 Index Dir Gr,–,-0.64,0.99,99.72,19.71,0.83
ICICI Pru NASDAQ 100 Index Dir IDCW-R,–,-0.64,0.99,99.72,19.72,0.83
PGIM India Money Market Reg Gr,Below Average,-0.64,3.56,59.75,0.4,0.78
Nippon India Idx BSE Sensex AnnIDCWP,–,-0.65,1,100,12.69,0.6
Invesco India Shrt DurGr,Average,-0.65,1.13,75.57,1.05,0.46
Invesco India Shrt DurWk IDCW-R,Average,-0.65,1.12,70.88,1.08,0.44
Invesco India Money Market Mn IDCW-P,Average,-0.65,3.76,67.96,0.4,0.92
Invesco India Shrt DurDiscr IDCW-P,Average,-0.65,1.13,75.57,1.05,0.46
UTI Low Duration Reg Ft IDCW-P,Above Average,-0.65,4.21,59,0.45,1.02
Invesco India Money Market Disc IDCW-P,Average,-0.65,3.84,68.51,0.4,0.96
Bandhan Nifty 50 Index IDCW-P,–,-0.65,1,100,13.14,0.63
Nippon India Idx BSE Sensex Gr,–,-0.65,1,100,12.69,0.6
Axis Dynamic Bond Qt IDCW-P,Average,-0.65,1.2,89.53,2.17,0.74
Nippon India Idx BSE Sensex Bns,–,-0.65,1,100,12.69,0.6
Bandhan Low Duration Dir Wk IDCW-R,Average,-0.65,3.14,15.13,0.63,0.26
Nippon India Idx BSE Sensex HY IDCWP,–,-0.65,1,100,12.69,0.6
Nippon India Idx BSE Sensex Qt IDCWP,–,-0.65,1,100,12.69,0.6
Kotak Savings Fund Reg Gr,Average,-0.65,2.98,65.28,0.33,0.41
DSP 10Y G-Sec Dir Qt IDCW-R,High,-0.65,0.91,43.86,4.16,0.56
Kotak M/T Reg Gr,Average,-0.65,1.56,70.64,1.51,0.61
Franklin India Corp Dbt A Qt IDCW-P,Above Average,-0.65,1.43,68.39,1.38,0.56
Kotak M/T Reg Std IDCW-P,Above Average,-0.65,1.56,70.64,1.51,0.61
Canara Robeco Cons Hyb Mly IDCW-P,Average,-0.65,1.06,64.62,4.17,0.66
DSP 10Y G-Sec Dir Qt IDCW-P,High,-0.65,0.91,43.86,4.16,0.56
HSBC Short Duration Qt IDCW-P,Average,-0.65,1.15,84.95,1.01,0.49
Navi Flexi Cap Dir Hy IDCW-P,Average,-0.65,0.93,92.32,14.09,0.7
Navi Flexi Cap Dir Hy IDCW-R,Average,-0.65,0.93,92.32,14.09,0.7
Navi Flexi Cap Dir Qt IDCW-R,Average,-0.65,0.93,92.32,14.09,0.7
HSBC Short Duration Qt IDCW-R,Average,-0.65,1.15,84.95,1.01,0.49
Franklin India Corp Dbt A Qt IDCW-R,Above Average,-0.65,1.43,68.39,1.38,0.56
Bandhan Nifty 50 Index IDCW-R,–,-0.65,1,100,13.14,0.63
Nippon India Idx BSE Sensex AnnIDCWR,–,-0.65,1,100,12.69,0.6
Navi Flexi Cap Dir IDCW-P,Average,-0.65,0.93,92.32,14.09,0.7
Navi Flexi Cap Dir Qt IDCW-P,Average,-0.65,0.93,92.32,14.09,0.7
Navi Flexi Cap Dir Yr IDCW-R,Average,-0.65,0.93,92.32,14.09,0.7
Nippon India Idx BSE Sensex HY IDCWR,–,-0.65,1,100,12.69,0.6
Invesco India Money Market Disc IDCW-R,Average,-0.65,3.84,68.51,0.4,0.96
Bandhan Bond S/T Reg Yr IDCW-R,Average,-0.65,1.24,78.56,1.12,0.53
Navi Flexi Cap Dir Yr IDCW-P,Average,-0.65,0.93,92.32,14.09,0.7
Bandhan Bond S/T Reg Yr IDCW-P,Average,-0.65,1.24,78.56,1.12,0.53
Kotak M/T Reg Std IDCW-R,Above Average,-0.65,1.56,70.64,1.51,0.61
Invesco India Shrt DurDiscr IDCW-R,Average,-0.65,1.13,75.57,1.05,0.46
Nippon India Idx BSE Sensex Qt IDCWR,–,-0.65,1,100,12.69,0.6
